canton,commune,bfs_nr,parcel_nr,egrid,owner,owner_address,herrenlos_type,claim_possible,lat,lng,scanned_at
JU,Delémont,6711,5226,CH327767440620,,,dereliktion,,47.357303619384766,7.349755764007568,2026-05-18 16:00:17
JU,Delémont,6711,5232,CH494477070640,,,dereliktion,,47.36773681640625,7.354656219482422,2026-05-18 16:31:52
JU,Delémont,6711,5243,CH151744700642,,,dereliktion,,47.37430953979492,7.3514275550842285,2026-05-18 16:03:25
JU,Delémont,6711,5245,CH770670324409,,,dereliktion,,47.37495422363281,7.3523125648498535,2026-05-18 16:07:12
JU,Delémont,6711,5248,CH707006324406,,,dereliktion,,47.37501907348633,7.352838516235352,2026-05-18 16:07:16
JU,Delémont,6711,525,CH770678934445,,,dereliktion,,47.36381912231445,7.355660915374756,2026-05-18 16:38:39
JU,Delémont,6711,5254,CH667044063179,,,dereliktion,,47.37518310546875,7.353151321411133,2026-05-18 16:04:53
JU,Delémont,6711,5266,CH910641447737,,,dereliktion,,47.36717987060547,7.334198951721191,2026-05-18 16:29:44
JU,Delémont,6711,5281,CH144536777132,,,dereliktion,,47.356868743896484,7.348452568054199,2026-05-18 16:17:32
JU,Delémont,6711,5282,CH157136774551,,,dereliktion,,47.35691452026367,7.348623275756836,2026-05-18 16:17:35
JU,Delémont,6711,5286,CH274577713621,,,dereliktion,,47.37563705444336,7.3571343421936035,2026-05-18 13:48:57
JU,Delémont,6711,5288,CH293677714593,,,dereliktion,,47.376068115234375,7.359297752380371,2026-05-18 13:48:54
JU,Delémont,6711,5309,CH207745713612,,,dereliktion,,47.36883544921875,7.344122886657715,2026-05-18 16:09:06
JU,Delémont,6711,5318,CH227774364573,,,dereliktion,,47.36582565307617,7.339466571807861,2026-05-18 16:30:53
JU,Delémont,6711,5328,CH444536777424,,,dereliktion,,47.36053466796875,7.347354888916016,2026-05-18 16:17:20
JU,Delémont,6711,5329,CH457436774562,,,dereliktion,,47.360321044921875,7.3473615646362305,2026-05-18 16:30:36
JU,Delémont,6711,5330,CH593677744579,,,dereliktion,,47.3687858581543,7.358959197998047,2026-05-18 16:26:13
JU,Delémont,6711,5336,CH557436774528,,,dereliktion,,47.36865997314453,7.357219696044922,2026-05-18 16:32:07
JU,Delémont,6711,5337,CH567736457430,,,dereliktion,,47.3680419921875,7.356245040893555,2026-05-18 16:31:33
JU,Delémont,6711,5338,CH607745743661,,,dereliktion,,47.36813735961914,7.356773853302002,2026-05-18 16:18:42
JU,Delémont,6711,5341,CH644536777453,,,dereliktion,,47.366661071777344,7.352365970611572,2026-05-18 16:18:39
JU,Delémont,6711,5342,CH657436774591,,,dereliktion,,47.36981964111328,7.358565330505371,2026-05-18 16:19:35
JU,Delémont,6711,5364,CH393677754547,,,dereliktion,,47.363487243652344,7.3410325050354,2026-05-18 16:12:13
JU,Delémont,6711,5365,CH333677457511,,,dereliktion,,47.367984771728516,7.344876766204834,2026-05-18 16:22:43
JU,Delémont,6711,5374,CH767736457657,,,dereliktion,,47.36655807495117,7.3358588218688965,2026-05-18 16:22:18
JU,Delémont,6711,5393,CH544536777685,,,dereliktion,,47.368202209472656,7.358298301696777,2026-05-18 16:24:34
JU,Delémont,6711,5411,CH488736457717,,,dereliktion,,47.36855697631836,7.356595039367676,2026-05-18 16:31:58
JU,Delémont,6711,5412,CH493677874574,,,dereliktion,,47.36848068237305,7.356048583984375,2026-05-18 16:31:55
JU,Delémont,6711,5417,CH444536778711,,,dereliktion,,47.36832046508789,7.358846664428711,2026-05-18 16:26:17
JU,Delémont,6711,5452,CH244536778878,,,dereliktion,,47.35837173461914,7.3433427810668945,2026-05-18 16:32:21
JU,Delémont,6711,5460,CH314588367750,,,not_in_grundbuch,0,47.350181579589844,7.338551998138428,2026-05-18 13:50:01
JU,Delémont,6711,5461,CH407745883687,,,dereliktion,,47.35407257080078,7.342065334320068,2026-05-18 13:49:46
JU,Delémont,6711,578,CH827893440674,,,dereliktion,,47.36320114135742,7.353336811065674,2026-05-18 15:59:45
JU,Delémont,6711,780,CH494477290671,,,dereliktion,,47.36320114135742,7.349031448364258,2026-05-18 16:04:08
JU,Delémont,6711,93,CH210609447778,,,dereliktion,,47.368770599365234,7.3436079025268555,2026-05-18 16:09:03
JU,Delémont,6711,933,CH527766440658,,,dereliktion,,47.366249084472656,7.347480773925781,2026-05-18 16:22:51
JU,Fahy,6789,98,CH770671244424,,,dereliktion,,47.411495208740234,6.947143077850342,2026-05-19 00:34:07
JU,Fontenais - Fontenais,6790,2841,CH467444062149,,,dereliktion,,47.38963317871094,7.077122211456299,2026-05-19 01:01:48
JU,Fontenais - Fontenais,6790,371,CH850744700674,,,dereliktion,,47.38746643066406,7.0798540115356445,2026-05-19 01:09:30
JU,Haute-Ajoie - Chevenez,6780,4468,CH638977969353,,,not_in_grundbuch,0,47.38824462890625,6.988429546356201,2026-05-19 02:28:16
JU,Haute-Ajoie - Chevenez,6780,4469,CH649689779323,,,not_in_grundbuch,0,47.389007568359375,6.989858627319336,2026-05-19 02:28:18
JU,Haute-Ajoie - Chevenez,6780,4472,CH779677948901,,,not_in_grundbuch,0,47.40275955200195,6.969344615936279,2026-05-19 02:28:25
JU,Haute-Ajoie - Chevenez,6780,4477,CH727794899695,,,not_in_grundbuch,0,47.401756286621094,6.9652886390686035,2026-05-19 02:28:40
JU,Haute-Ajoie - Chevenez,6780,4478,CH738977969418,,,not_in_grundbuch,0,47.392276763916016,6.977005958557129,2026-05-19 02:28:42
JU,Haute-Ajoie - Chevenez,6780,4481,CH767789969488,,,not_in_grundbuch,0,47.394615173339844,6.971745491027832,2026-05-19 02:28:44
JU,Haute-Ajoie - Chevenez,6780,4482,CH879677948964,,,not_in_grundbuch,0,47.392154693603516,6.973445892333984,2026-05-19 02:29:08
JU,Haute-Ajoie - Chevenez,6780,4483,CH889489967732,,,not_in_grundbuch,0,47.392425537109375,6.972764015197754,2026-05-19 02:29:03
JU,Haute-Ajoie - Chevenez,6780,4493,CH989489967795,,,not_in_grundbuch,0,47.39254379272461,6.9708075523376465,2026-05-19 02:29:10
JU,Haute-Ajoie - Chevenez,6780,4494,CH998977949650,,,not_in_grundbuch,0,47.390201568603516,6.97252082824707,2026-05-19 02:29:20
JU,Haute-Ajoie - Chevenez,6780,4495,CH907796948966,,,not_in_grundbuch,0,47.39459991455078,6.96695613861084,2026-05-19 02:28:53
JU,Haute-Ajoie - Chevenez,6780,4497,CH927794899627,,,not_in_grundbuch,0,47.394439697265625,6.9691948890686035,2026-05-19 02:28:55
JU,Haute-Ajoie - Rocourt,6803,1602,CH175877116945,,,not_in_grundbuch,0,47.40353775024414,6.961123943328857,2026-05-19 02:41:52
JU,Haute-Ajoie - Rocourt,6803,1607,CH127711695877,,,not_in_grundbuch,0,47.401710510253906,6.960810661315918,2026-05-19 02:41:43
JU,Haute-Ajoie - Rocourt,6803,1613,CH281169587755,,,not_in_grundbuch,0,47.399696350097656,6.958652973175049,2026-05-19 02:41:39
JU,Haute-Ajoie - Rocourt,6803,1614,CH296977115848,,,not_in_grundbuch,0,47.403587341308594,6.957147598266602,2026-05-19 02:49:48
JU,Haute-Ajoie - Rocourt,6803,1615,CH207758116942,,,not_in_grundbuch,0,47.401424407958984,6.958893299102783,2026-05-19 02:41:56
JU,Haute-Ajoie - Rocourt,6803,1616,CH215811697736,,,not_in_grundbuch,0,47.40168380737305,6.958083152770996,2026-05-19 02:42:00
JU,Haute-Ajoie - Rocourt,6803,1617,CH227711695843,,,not_in_grundbuch,0,47.40083694458008,6.957389831542969,2026-05-19 02:42:15
JU,Haute-Ajoie - Rocourt,6803,1618,CH236977581152,,,not_in_grundbuch,0,47.39984130859375,6.958296298980713,2026-05-19 02:42:21
JU,Haute-Ajoie - Rocourt,6803,1619,CH245869771189,,,not_in_grundbuch,0,47.39971923828125,6.957804203033447,2026-05-19 02:42:03
JU,Haute-Ajoie - Rocourt,6803,1620,CH251169775866,,,not_in_grundbuch,0,47.398502349853516,6.956728458404541,2026-05-19 02:45:15
JU,Haute-Ajoie - Rocourt,6803,1622,CH375877116974,,,not_in_grundbuch,0,47.39605712890625,6.9571919441223145,2026-05-19 02:43:04
JU,Haute-Ajoie - Rocourt,6803,1623,CH381169587721,,,not_in_grundbuch,0,47.395103454589844,6.9583563804626465,2026-05-19 02:46:03
JU,Haute-Ajoie - Rocourt,6803,1624,CH396977115814,,,not_in_grundbuch,0,47.39533615112305,6.958310127258301,2026-05-19 02:46:00
JU,Haute-Ajoie - Rocourt,6803,1626,CH315811697702,,,not_in_grundbuch,0,47.396461486816406,6.958281993865967,2026-05-19 02:45:52
JU,Haute-Ajoie - Rocourt,6803,1628,CH336977581118,,,not_in_grundbuch,0,47.39491653442383,6.960007667541504,2026-05-19 02:43:08
JU,Haute-Ajoie - Rocourt,6803,1629,CH345869771155,,,not_in_grundbuch,0,47.39447021484375,6.958611011505127,2026-05-19 02:46:07
JU,Haute-Ajoie - Rocourt,6803,1630,CH351169775832,,,not_in_grundbuch,0,47.39685821533203,6.960134506225586,2026-05-19 02:41:41
JU,Haute-Ajoie - Rocourt,6803,1637,CH427711695872,,,not_in_grundbuch,0,47.39756774902344,6.962198734283447,2026-05-19 02:42:38
JU,Haute-Ajoie - Rocourt,6803,1642,CH575877116906,,,not_in_grundbuch,0,47.399986267089844,6.963120460510254,2026-05-19 02:42:30
JU,Haute-Ajoie - Rocourt,6803,1643,CH581169587750,,,not_in_grundbuch,0,47.398311614990234,6.964810371398926,2026-05-19 02:42:23
JU,Haute-Ajoie - Rocourt,6803,1644,CH596977115843,,,not_in_grundbuch,0,47.398773193359375,6.964962959289551,2026-05-19 02:42:10
JU,Haute-Ajoie - Rocourt,6803,1645,CH507758116937,,,not_in_grundbuch,0,47.399513244628906,6.964925289154053,2026-05-19 02:42:17
JU,Haute-Ajoie - Rocourt,6803,1646,CH515811697731,,,not_in_grundbuch,0,47.400367736816406,6.964863300323486,2026-05-19 02:42:05
JU,Haute-Ajoie - Rocourt,6803,1648,CH536977581147,,,not_in_grundbuch,0,47.3973274230957,6.964023113250732,2026-05-19 02:42:52
JU,Haute-Ajoie - Rocourt,6803,1649,CH545869771184,,,not_in_grundbuch,0,47.401248931884766,6.962907791137695,2026-05-19 02:49:07
JU,Haute-Ajoie - Rocourt,6803,1650,CH551169775861,,,not_in_grundbuch,0,47.40127944946289,6.96320915222168,2026-05-19 02:49:09
JU,Haute-Ajoie - Rocourt,6803,1651,CH567769581148,,,not_in_grundbuch,0,47.401405334472656,6.96370792388916,2026-05-19 02:49:40
JU,Haute-Ajoie - Rocourt,6803,1652,CH675877116969,,,not_in_grundbuch,0,47.40312576293945,6.962961673736572,2026-05-19 02:48:21
JU,Haute-Ajoie - Rocourt,6803,1653,CH681169587716,,,not_in_grundbuch,0,47.40336227416992,6.963994026184082,2026-05-19 02:49:01
JU,Haute-Ajoie - Rocourt,6803,1654,CH696977115809,,,not_in_grundbuch,0,47.40207290649414,6.964142799377441,2026-05-19 02:49:18
JU,Haute-Ajoie - Rocourt,6803,1655,CH607758116903,,,not_in_grundbuch,0,47.401615142822266,6.964239597320557,2026-05-19 02:49:16
JU,Haute-Ajoie - Rocourt,6803,1656,CH615811697794,,,not_in_grundbuch,0,47.40168380737305,6.964804649353027,2026-05-19 02:49:14
JU,Haute-Ajoie - Rocourt,6803,1657,CH627711695804,,,not_in_grundbuch,0,47.40119934082031,6.964021682739258,2026-05-19 02:49:44
JU,Haute-Ajoie - Rocourt,6803,1658,CH636977581113,,,dereliktion,,47.40105438232422,6.96507453918457,2026-05-19 02:49:12
JU,Haute-Ajoie - Rocourt,6803,1659,CH645869771150,,,not_in_grundbuch,0,47.40138244628906,6.964625358581543,2026-05-19 02:49:25
JU,Haute-Ajoie - Rocourt,6803,1660,CH651169775827,,,not_in_grundbuch,0,47.40105056762695,6.964645862579346,2026-05-19 02:49:27
